date,calories,gsr,heart-rate,skin-temp,steps
2014-12-21 15:29Z,1.5,5.89002e-05,78,92.3,0
2014-12-21 15:30Z,4.2,5.98864e-05,79,92.3,39
2014-12-21 15:31Z,1.9,5.82517e-05,75,92.3,19
2014-12-21 15:32Z,1.8,5.57286e-05,75,92.3,0
2014-12-21 15:33Z,1.6,5.60379e-05,79,92.3,0
2014-12-21 15:34Z,1.8,5.92271e-05,79,92.3,0
2014-12-21 15:35Z,1.9,5.85751e-05,,92.3,12
2014-12-21 15:36Z,2,5.66617e-05,,92.3,6
2014-12-21 15:37Z,1.7,5.76104e-05,,92.3,0
2014-12-21 15:38Z,3.7,5.89002e-05,,92.3,34
2014-12-21 15:39Z,1.9,7.55594e-05,92,92.3,15
2014-12-21 15:40Z,4.3,6.0553e-05,105,92.3,34
2014-12-21 15:41Z,1.8,6.0553e-05,93,92.3,0
2014-12-21 15:42Z,1.8,5.66617e-05,87,92.3,0
2014-12-21 15:43Z,1.2,5.85751e-05,83,92.3,0
2014-12-21 15:44Z,2,5.89002e-05,80,92.3,9
2014-12-21 15:45Z,2.7,5.85751e-05,80,92.3,37
2014-12-21 15:46Z,2,5.89002e-05,80,92.3,0
2014-12-21 15:47Z,3.3,5.95558e-05,78,92.3,42
2014-12-21 15:48Z,4.4,5.85751e-05,78,92.3,41
2014-12-21 15:49Z,2.3,5.79302e-05,102,92.3,15
2014-12-21 15:50Z,1.2,5.42075e-05,90,92.3,0
2014-12-21 15:51Z,2,4.98887e-05,77,92.3,11
2014-12-21 15:52Z,2.2,5.57286e-05,83,92.3,12
2014-12-21 15:53Z,2.1,5.72925e-05,84,92.3,14
2014-12-21 15:54Z,1.2,5.79302e-05,74,92.3,0
2014-12-21 15:55Z,1.3,5.76104e-05,76,92.3,0
2014-12-21 15:56Z,1.4,5.5421e-05,82,92.3,0
2014-12-21 15:57Z,1.1,5.51151e-05,72,91.4,0
2014-12-21 15:58Z,1.3,5.72925e-05,74,91.4,0
2014-12-21 15:59Z,1.6,4.69418e-05,80,91.4,0
2014-12-21 16:00Z,1.8,5.42075e-05,76,91.4,20
2014-12-21 16:01Z,2.1,5.15733e-05,88,91.4,11
2014-12-21 16:02Z,1.5,5.21474e-05,80,91.4,0
2014-12-21 16:03Z,1.3,4.96133e-05,74,91.4,0
2014-12-21 16:04Z,1.3,4.93394e-05,78,90.5,0
2014-12-21 16:05Z,1.5,4.74643e-05,82,90.5,0
2014-12-21 16:06Z,2.3,4.98887e-05,83,90.5,15
2014-12-21 16:07Z,2.2,5.39083e-05,80,90.5,15
2014-12-21 16:08Z,1.4,5.18595e-05,76,90.5,0
2014-12-21 16:09Z,1.1,5.48109e-05,75,90.5,0
2014-12-21 16:10Z,1.6,5.51151e-05,74,90.5,0
2014-12-21 16:11Z,1.1,5.39083e-05,75,90.5,0
2014-12-21 16:12Z,2.1,5.45083e-05,76,90.5,21
2014-12-21 16:13Z,1.5,5.39083e-05,83,90.5,0
2014-12-21 16:14Z,1.2,5.48109e-05,83,90.5,0
2014-12-21 16:15Z,1.2,5.51151e-05,74,90.5,0
2014-12-21 16:16Z,1.3,5.48109e-05,75,90.5,0
2014-12-21 16:17Z,1.6,5.33148e-05,77,90.5,6
2014-12-21 16:18Z,1.7,5.45083e-05,88,90.5,0
2014-12-21 16:19Z,1.2,5.30205e-05,82,90.5,0
2014-12-21 16:20Z,1.9,5.0724e-05,75,90.5,0
2014-12-21 16:21Z,2,4.72024e-05,79,90.5,7
2014-12-21 16:22Z,2.2,4.85269e-05,85,90.5,15
2014-12-21 16:23Z,5.4,5.45083e-05,90,89.6,63
2014-12-21 16:24Z,4.1,4.79927e-05,92,89.6,53
2014-12-21 16:25Z,2,5.18595e-05,98,89.6,0
2014-12-21 16:26Z,1.8,5.0724e-05,96,89.6,0
2014-12-21 16:27Z,1.8,5.01656e-05,90,89.6,10
2014-12-21 16:28Z,2,5.15733e-05,109,89.6,0
2014-12-21 16:29Z,2,4.98887e-05,119,89.6,0
2014-12-21 16:30Z,1.6,4.98887e-05,68,89.6,0
2014-12-21 16:31Z,1.6,5.21474e-05,75,89.6,9
2014-12-21 16:32Z,2.5,5.30205e-05,79,89.6,25
2014-12-21 16:33Z,1.5,5.27279e-05,78,89.6,0
2014-12-21 16:34Z,1.9,5.5421e-05,87,89.6,0
2014-12-21 16:35Z,1.8,5.27279e-05,91,89.6,0
2014-12-21 16:36Z,1.7,5.48109e-05,80,89.6,0
2014-12-21 16:37Z,1.9,5.21474e-05,80,89.6,9
2014-12-21 16:38Z,1.4,5.48109e-05,80,89.6,0
2014-12-21 16:39Z,1.8,5.30205e-05,77,89.6,0
2014-12-21 16:40Z,1.9,5.15733e-05,81,89.6,7
2014-12-21 16:41Z,1.8,5.21474e-05,81,89.6,7
2014-12-21 16:42Z,1.5,5.15733e-05,84,89.6,0
2014-12-21 16:43Z,1.5,4.96133e-05,84,89.6,0
2014-12-21 16:44Z,1.7,5.27279e-05,82,89.6,0
2014-12-21 16:45Z,1.6,5.48109e-05,83,90.5,0
2014-12-21 16:46Z,1.6,5.30205e-05,85,90.5,0
2014-12-21 16:47Z,1.5,5.72925e-05,87,90.5,0
2014-12-21 16:48Z,1,5.72925e-05,86,90.5,0
2014-12-21 16:49Z,1.5,5.79302e-05,85,90.5,0
2014-12-21 16:50Z,1.5,5.85751e-05,86,90.5,0
2014-12-21 16:51Z,1.4,5.89002e-05,85,91.4,0
2014-12-21 16:52Z,1.6,5.95558e-05,85,91.4,0
2014-12-21 16:53Z,1.9,6.02188e-05,87,91.4,10
2014-12-21 16:54Z,1.1,5.92271e-05,73,91.4,0
2014-12-21 16:55Z,1.6,5.89002e-05,72,91.4,0
2014-12-21 16:56Z,2.2,5.45083e-05,72,91.4,12
2014-12-21 16:57Z,1.4,5.72925e-05,82,91.4,0
2014-12-21 16:58Z,1.6,5.66617e-05,78,91.4,0
2014-12-21 16:59Z,1.7,5.72925e-05,71,91.4,0
2014-12-21 17:00Z,1.5,5.51151e-05,68,91.4,0
2014-12-21 17:01Z,1.5,6.0553e-05,71,91.4,0
2014-12-21 17:02Z,1.9,5.76104e-05,76,91.4,0
2014-12-21 17:03Z,2,5.27279e-05,78,91.4,0
2014-12-21 17:04Z,2.3,5.82517e-05,,91.4,7
2014-12-21 17:05Z,1.8,7.14908e-05,,91.4,0
2014-12-21 17:06Z,1.6,0.000285237,80,91.4,0
2014-12-21 17:07Z,1.1,0.000208059,78,91.4,0
2014-12-21 17:08Z,1.4,0.00012573,73,91.4,0
2014-12-21 17:09Z,1.9,0.000158635,75,91.4,0
2014-12-21 17:10Z,2.4,0.000135111,79,91.4,16
2014-12-21 17:11Z,2.5,0.000159516,84,91.4,22
2014-12-21 17:12Z,1.4,0.000372039,79,91.4,0
2014-12-21 17:13Z,1.9,0.000215085,73,91.4,0
2014-12-21 17:14Z,1.8,0.000177205,72,91.4,0
2014-12-21 17:15Z,2.1,0.000137373,73,91.4,0
2014-12-21 17:16Z,2,0.00010076,81,91.4,0
2014-12-21 17:17Z,1.8,0.000105906,83,91.4,0
2014-12-21 17:18Z,1.8,7.59788e-05,85,91.4,0
2014-12-21 17:19Z,1.8,7.85444e-05,83,91.4,0
2014-12-21 17:20Z,1.8,7.14908e-05,83,91.4,9
2014-12-21 17:21Z,3.2,7.18876e-05,83,91.4,35
2014-12-21 17:22Z,3.4,7.07038e-05,86,91.4,22
2014-12-21 17:23Z,1.5,8.87154e-05,84,91.4,0
2014-12-21 17:24Z,1.2,6.83943e-05,85,91.4,0
2014-12-21 17:25Z,1.5,6.99254e-05,88,91.4,15
2014-12-21 17:26Z,2.1,6.95394e-05,90,91.4,9
2014-12-21 17:27Z,1.6,8.82258e-05,83,91.4,0
2014-12-21 17:28Z,1.9,0.000189375,82,91.4,0
2014-12-21 17:29Z,1.9,0.000238937,,91.4,0
2014-12-21 17:30Z,2.2,0.000105322,,91.4,0
2014-12-21 17:31Z,4.8,0.000135111,110,91.4,52
2014-12-21 17:32Z,2.3,9.37643e-05,101,91.4,15
2014-12-21 17:33Z,4.9,8.03028e-05,114,92.3,72
2014-12-21 17:34Z,6.6,7.43151e-05,123,92.3,85
2014-12-21 17:35Z,2.6,6.65274e-05,114,92.3,7
2014-12-21 17:36Z,1.9,6.19086e-05,107,92.3,0
2014-12-21 17:37Z,1.8,5.76104e-05,102,92.3,0
2014-12-21 17:38Z,1.7,6.61602e-05,87,92.3,0
2014-12-21 17:39Z,1.2,5.57286e-05,70,92.3,0
2014-12-21 17:40Z,1.3,6.29452e-05,65,92.3,0
2014-12-21 17:41Z,2.1,6.39991e-05,69,92.3,12
2014-12-21 17:42Z,1.8,6.43543e-05,68,92.3,0
2014-12-21 17:43Z,1.7,6.61602e-05,68,92.3,0
2014-12-21 17:44Z,1.8,6.68966e-05,70,93.2,0
2014-12-21 17:45Z,1.7,6.76413e-05,73,93.2,0
2014-12-21 17:46Z,1.8,6.61602e-05,80,93.2,0
2014-12-21 17:47Z,1.8,6.61602e-05,81,93.2,0
2014-12-21 17:48Z,1.7,6.99254e-05,,93.2,0
2014-12-21 17:49Z,1.8,6.95394e-05,58,93.2,0
2014-12-21 17:50Z,1.6,7.10962e-05,62,93.2,0
2014-12-21 17:51Z,1.5,7.14908e-05,66,93.2,0
2014-12-21 17:52Z,1.7,7.26878e-05,68,93.2,0
2014-12-21 17:53Z,1.8,7.14908e-05,67,93.2,0
2014-12-21 17:54Z,1.8,7.22866e-05,67,93.2,0
2014-12-21 17:55Z,1.7,7.26878e-05,65,93.2,0
2014-12-21 17:56Z,1.5,7.26878e-05,66,94.1,0
2014-12-21 17:57Z,1.6,7.22866e-05,70,94.1,0
2014-12-21 17:58Z,1.7,7.39049e-05,67,94.1,0
2014-12-21 17:59Z,1.7,7.39049e-05,65,94.1,0
2014-12-21 18:00Z,1.6,7.43151e-05,64,94.1,0
2014-12-21 18:01Z,1.7,7.14908e-05,64,94.1,0
2014-12-21 18:02Z,1.7,7.10962e-05,,94.1,0
2014-12-21 18:03Z,1.6,6.83943e-05,65,94.1,0
2014-12-21 18:04Z,3.3,6.0553e-05,76,94.1,51
2014-12-21 18:05Z,3.2,4.66827e-05,85,94.1,27
2014-12-21 18:06Z,3.3,7.03135e-05,87,94.1,28
2014-12-21 18:07Z,2.4,5.66617e-05,92,93.2,11
2014-12-21 18:08Z,2.4,5.45083e-05,,93.2,19
2014-12-21 18:09Z,3.7,6.25977e-05,173,92.3,26
2014-12-21 18:10Z,5.8,4.82591e-05,170,91.4,20
2014-12-21 18:11Z,4.4,6.22522e-05,135,91.4,38
2014-12-21 18:12Z,2,5.76104e-05,99,91.4,11
2014-12-21 18:13Z,3.3,5.6349e-05,62,91.4,46
2014-12-21 18:14Z,1.6,5.85751e-05,66,90.5,0
2014-12-21 18:15Z,1.9,5.82517e-05,70,90.5,0
2014-12-21 18:16Z,3,5.85751e-05,73,90.5,28
2014-12-21 18:17Z,1.9,5.72925e-05,,90.5,7
2014-12-21 18:18Z,1.1,5.18595e-05,63,90.5,0
2014-12-21 18:19Z,1,5.92271e-05,60,90.5,0
2014-12-21 18:20Z,1.6,6.0553e-05,61,90.5,0
2014-12-21 18:21Z,3.9,5.95558e-05,86,90.5,0
2014-12-21 18:22Z,7,5.72925e-05,143,89.6,49
2014-12-21 18:23Z,1.8,5.24368e-05,91,89.6,0
2014-12-21 18:24Z,2,5.57286e-05,78,89.6,0
2014-12-21 18:25Z,2.8,4.87963e-05,75,89.6,25
2014-12-21 18:26Z,3.3,5.36107e-05,79,89.6,49
2014-12-21 18:27Z,1.6,4.46607e-05,82,89.6,0
2014-12-21 18:28Z,1.2,5.45083e-05,65,89.6,0
2014-12-21 18:29Z,1,5.66617e-05,65,89.6,0
2014-12-21 18:30Z,1.1,5.72925e-05,64,90.5,0
2014-12-21 18:31Z,1.4,5.82517e-05,66,90.5,0
2014-12-21 18:32Z,1.5,5.85751e-05,65,90.5,0
2014-12-21 18:33Z,1,5.89002e-05,63,90.5,0
2014-12-21 18:34Z,1.3,5.95558e-05,63,90.5,0
2014-12-21 18:35Z,1.5,6.5795e-05,62,91.4,0
2014-12-21 18:36Z,1.5,5.92271e-05,64,91.4,0
2014-12-21 18:37Z,1.3,5.95558e-05,66,91.4,0
2014-12-21 18:38Z,1.6,6.02188e-05,66,91.4,6
2014-12-21 18:39Z,1.7,6.02188e-05,86,91.4,0
2014-12-21 18:40Z,1.3,5.89002e-05,86,91.4,0
2014-12-21 18:41Z,1.4,5.92271e-05,70,91.4,0
2014-12-21 18:42Z,1.4,6.15669e-05,66,91.4,0
2014-12-21 18:43Z,1.6,6.0553e-05,68,91.4,0
2014-12-21 18:44Z,0.9,6.15669e-05,66,91.4,0
2014-12-21 18:45Z,1.2,6.1227e-05,65,91.4,0
2014-12-21 18:46Z,1.1,6.08891e-05,65,91.4,0
2014-12-21 18:47Z,1.4,6.0553e-05,66,91.4,0
2014-12-21 18:48Z,1.6,5.89002e-05,66,91.4,0
2014-12-21 18:49Z,1.7,6.36458e-05,,91.4,0
2014-12-21 18:50Z,1.7,6.36458e-05,71,91.4,0
2014-12-21 18:51Z,1.7,6.50707e-05,71,91.4,0
2014-12-21 18:52Z,1.7,6.50707e-05,71,91.4,0
2014-12-21 18:53Z,1.7,6.36458e-05,71,91.4,0
2014-12-21 18:54Z,1.6,6.39991e-05,70,91.4,0
2014-12-21 18:55Z,1.7,6.43543e-05,69,91.4,0
2014-12-21 18:56Z,1.7,6.36458e-05,72,91.4,0
2014-12-21 18:57Z,1.7,6.36458e-05,72,91.4,0
2014-12-21 18:58Z,1.6,6.29452e-05,88,91.4,0
2014-12-21 18:59Z,1.5,6.22522e-05,76,91.4,0
2014-12-21 19:00Z,1.5,6.29452e-05,67,91.4,0
2014-12-21 19:01Z,1.5,6.15669e-05,70,91.4,0
2014-12-21 19:02Z,1.2,6.08891e-05,85,91.4,0
2014-12-21 19:03Z,1.4,6.15669e-05,65,91.4,0
2014-12-21 19:04Z,1.4,6.1227e-05,64,91.4,0
2014-12-21 19:05Z,1.4,6.1227e-05,65,91.4,0
2014-12-21 19:06Z,1.4,6.19086e-05,64,91.4,0
2014-12-21 19:07Z,1.3,6.1227e-05,65,91.4,0
2014-12-21 19:08Z,1.3,6.02188e-05,63,91.4,0
2014-12-21 19:09Z,1.5,5.98864e-05,66,91.4,0
2014-12-21 19:10Z,1.6,6.02188e-05,65,91.4,0
2014-12-21 19:11Z,1.2,6.0553e-05,65,91.4,0
2014-12-21 19:12Z,1.1,6.08891e-05,63,91.4,0
2014-12-21 19:13Z,1.1,5.98864e-05,64,90.5,0
2014-12-21 19:14Z,1,6.08891e-05,66,90.5,0
2014-12-21 19:15Z,0.9,5.92271e-05,65,90.5,0
2014-12-21 19:16Z,1,5.89002e-05,64,90.5,0
2014-12-21 19:17Z,1.3,5.98864e-05,64,90.5,0
2014-12-21 19:18Z,1.6,5.89002e-05,60,90.5,0
2014-12-21 19:19Z,1.5,5.92271e-05,,90.5,0
2014-12-21 19:20Z,1.2,5.92271e-05,63,90.5,0
2014-12-21 19:21Z,1.1,5.98864e-05,63,90.5,0
2014-12-21 19:22Z,1.2,5.85751e-05,63,90.5,0
2014-12-21 19:23Z,1.2,5.95558e-05,63,90.5,6
2014-12-21 19:24Z,1.2,5.85751e-05,62,90.5,0
2014-12-21 19:25Z,1.1,5.89002e-05,63,90.5,0
2014-12-21 19:26Z,1,5.85751e-05,63,90.5,0
2014-12-21 19:27Z,1.1,5.66617e-05,64,90.5,0
2014-12-21 19:28Z,1.2,5.6349e-05,63,90.5,0
2014-12-21 19:29Z,1.1,5.85751e-05,62,90.5,0
2014-12-21 19:30Z,1.1,5.85751e-05,60,90.5,0
2014-12-21 19:31Z,1,5.72925e-05,62,90.5,0
2014-12-21 19:32Z,1,5.69762e-05,63,90.5,0
2014-12-21 19:33Z,1.1,5.76104e-05,60,90.5,0
2014-12-21 19:34Z,1,5.6349e-05,61,90.5,0
2014-12-21 19:35Z,1,5.72925e-05,62,90.5,0
2014-12-21 19:36Z,1,5.69762e-05,62,90.5,0
2014-12-21 19:37Z,1,5.72925e-05,63,90.5,0
2014-12-21 19:38Z,4.1,5.79302e-05,65,90.5,51
2014-12-21 19:39Z,2,5.69762e-05,66,90.5,8
2014-12-21 19:40Z,3.7,5.95558e-05,,89.6,39
2014-12-21 19:41Z,2.4,,,,16
2014-12-21 19:42Z,1.8,5.72925e-05,,88.7,0
2014-12-21 19:43Z,1.7,6.36458e-05,,88.7,0
2014-12-21 19:44Z,1.6,,,,0
2014-12-21 19:45Z,2.2,4.46607e-05,,89.6,0
2014-12-21 19:46Z,2,4.59139e-05,,88.7,11
2014-12-21 19:47Z,1.8,4.54085e-05,76,88.7,6
2014-12-21 19:48Z,2.8,4.56605e-05,78,88.7,13
2014-12-21 19:49Z,1.8,4.61688e-05,79,88.7,0
2014-12-21 19:50Z,1.7,4.56605e-05,79,88.7,0
2014-12-21 19:51Z,1.4,4.59139e-05,67,88.7,0
2014-12-21 19:52Z,1.2,4.49086e-05,65,88.7,0
2014-12-21 19:53Z,1.7,4.51578e-05,66,88.7,0
2014-12-21 19:54Z,1.1,4.49086e-05,63,88.7,0
2014-12-21 19:55Z,1.1,4.51578e-05,63,88.7,0
2014-12-21 19:56Z,1.2,4.49086e-05,63,88.7,0
2014-12-21 19:57Z,1.2,4.56605e-05,63,88.7,0
2014-12-21 19:58Z,1.3,4.39252e-05,64,88.7,0
2014-12-21 19:59Z,1,4.46607e-05,63,88.7,0
2014-12-21 20:00Z,1.1,4.54085e-05,63,88.7,0
2014-12-21 20:01Z,1.1,4.49086e-05,62,88.7,0
2014-12-21 20:02Z,1,4.61688e-05,63,88.7,0
2014-12-21 20:03Z,0.9,4.66827e-05,64,88.7,0
2014-12-21 20:04Z,1,4.54085e-05,64,88.7,0
2014-12-21 20:05Z,1,4.61688e-05,63,88.7,0
2014-12-21 20:06Z,1,4.51578e-05,63,88.7,0
2014-12-21 20:07Z,1,4.54085e-05,63,89.6,0
2014-12-21 20:08Z,1,4.56605e-05,63,88.7,0
2014-12-21 20:09Z,1,4.66827e-05,63,88.7,0
2014-12-21 20:10Z,1,4.56605e-05,62,88.7,0
2014-12-21 20:11Z,1.1,4.6425e-05,65,88.7,0
2014-12-21 20:12Z,1,4.66827e-05,65,88.7,0
2014-12-21 20:13Z,1.1,4.56605e-05,63,88.7,0
2014-12-21 20:14Z,1.2,4.6425e-05,64,88.7,0
2014-12-21 20:15Z,1.4,4.6425e-05,69,88.7,0
2014-12-21 20:16Z,1.3,4.74643e-05,71,88.7,0
2014-12-21 20:17Z,1,4.93394e-05,68,88.7,0
2014-12-21 20:18Z,1,4.74643e-05,64,88.7,0
2014-12-21 20:19Z,1,4.77278e-05,65,88.7,0
2014-12-21 20:20Z,1,4.79927e-05,64,88.7,0
2014-12-21 20:21Z,1.2,4.85269e-05,65,89.6,0
2014-12-21 20:22Z,0.9,4.85269e-05,64,89.6,0
2014-12-21 20:23Z,1,4.93394e-05,64,89.6,0
2014-12-21 20:24Z,1,4.98887e-05,62,89.6,0
2014-12-21 20:25Z,1,4.96133e-05,63,89.6,0
2014-12-21 20:26Z,0.9,4.96133e-05,65,89.6,0
2014-12-21 20:27Z,1.3,4.96133e-05,65,89.6,0
2014-12-21 20:28Z,1.4,5.0724e-05,66,89.6,0
2014-12-21 20:29Z,1,5.12886e-05,64,90.5,0
2014-12-21 20:30Z,1,5.12886e-05,63,89.6,0
2014-12-21 20:31Z,0.9,5.0444e-05,65,89.6,0
2014-12-21 20:32Z,1,5.0724e-05,64,89.6,0
2014-12-21 20:33Z,1,5.0444e-05,63,89.6,0
2014-12-21 20:34Z,1,5.0724e-05,63,89.6,0
2014-12-21 20:35Z,1.2,5.15733e-05,64,89.6,0
2014-12-21 20:36Z,0.9,5.10055e-05,64,89.6,0
2014-12-21 20:37Z,1,5.15733e-05,64,89.6,0
2014-12-21 20:38Z,1,5.15733e-05,64,89.6,0
2014-12-21 20:39Z,1,5.21474e-05,64,89.6,0
2014-12-21 20:40Z,0.9,5.18595e-05,64,89.6,0
2014-12-21 20:41Z,1,5.21474e-05,65,89.6,0
2014-12-21 20:42Z,1.2,5.24368e-05,65,90.5,0
2014-12-21 20:43Z,1.1,5.39083e-05,65,90.5,0
2014-12-21 20:44Z,1.1,5.27279e-05,64,90.5,0
2014-12-21 20:45Z,1.4,6.47115e-05,65,90.5,0
2014-12-21 20:46Z,1.1,5.33148e-05,64,89.6,0
2014-12-21 20:47Z,1.4,5.15733e-05,68,89.6,0
2014-12-21 20:48Z,1.6,5.0724e-05,72,89.6,0
2014-12-21 20:49Z,1.7,5.12886e-05,69,89.6,0
2014-12-21 20:50Z,1.6,5.10055e-05,38,88.7,8
2014-12-21 20:51Z,2.1,5.24368e-05,48,88.7,0
2014-12-21 20:52Z,1.6,5.60379e-05,68,83.3,0
2014-12-21 20:53Z,1.6,5.39083e-05,79,83.3,0
2014-12-21 20:54Z,1.9,4.90671e-05,74,84.2,0
2014-12-21 20:55Z,2,4.065e-05,,84.2,0
2014-12-21 20:56Z,4.7,4.065e-05,167,84.2,0
2014-12-21 20:57Z,2,4.29634e-05,168,85.1,9
2014-12-21 20:58Z,1.6,4.32019e-05,65,86,0
2014-12-21 20:59Z,1.9,4.11025e-05,80,86,0
2014-12-21 21:00Z,1.2,4.13306e-05,76,86.9,0
2014-12-21 21:01Z,1,4.27263e-05,61,86.9,0
2014-12-21 21:02Z,1.3,4.29634e-05,60,86.9,0
2014-12-21 21:03Z,1.3,4.156e-05,62,86,0
2014-12-21 21:04Z,1.4,4.11025e-05,64,86,0
2014-12-21 21:05Z,1.6,4.08756e-05,65,86,0
2014-12-21 21:06Z,1.3,4.20227e-05,64,86,0
2014-12-21 21:07Z,1.5,4.156e-05,64,86,0
2014-12-21 21:08Z,1.4,4.11025e-05,64,86,0
2014-12-21 21:09Z,1.2,4.156e-05,64,86.9,0
2014-12-21 21:10Z,1,4.20227e-05,64,86.9,0
2014-12-21 21:11Z,1.2,4.17907e-05,63,86.9,0
2014-12-21 21:12Z,1.2,4.22559e-05,64,86.9,0
2014-12-21 21:13Z,1.1,4.08756e-05,63,86.9,0
2014-12-21 21:14Z,1.6,4.17907e-05,63,86.9,0
2014-12-21 21:15Z,1.6,4.17907e-05,,86.9,0
2014-12-21 21:16Z,1.2,4.156e-05,,86.9,0
2014-12-21 21:17Z,1.3,,64,,0
2014-12-21 21:18Z,1.1,4.34417e-05,63,87.8,0
2014-12-21 21:19Z,1.2,4.4169e-05,64,87.8,0
2014-12-21 21:20Z,1.1,4.22559e-05,64,87.8,0
2014-12-21 21:21Z,1,4.4169e-05,63,87.8,0
2014-12-21 21:22Z,1,4.32019e-05,67,87.8,0
2014-12-21 21:23Z,1,4.32019e-05,63,87.8,0
2014-12-21 21:24Z,1.3,4.32019e-05,62,87.8,0
2014-12-21 21:25Z,1.7,4.4169e-05,62,88.7,0
2014-12-21 21:26Z,1.9,4.51578e-05,63,88.7,0
2014-12-21 21:27Z,1.7,4.24904e-05,65,88.7,0
2014-12-21 21:28Z,1.8,4.24904e-05,67,88.7,0
2014-12-21 21:29Z,3.7,4.27263e-05,68,88.7,34
2014-12-21 21:30Z,1.3,4.11025e-05,74,87.8,0
2014-12-21 21:31Z,1.2,4.61688e-05,72,87.8,0
2014-12-21 21:32Z,1.5,4.56605e-05,76,87.8,0
2014-12-21 21:33Z,1.3,4.56605e-05,78,87.8,8
2014-12-21 21:34Z,1.6,4.17907e-05,69,87.8,0
2014-12-21 21:35Z,3,4.156e-05,73,87.8,27
2014-12-21 21:36Z,1.2,4.17907e-05,68,86.9,0
2014-12-21 21:37Z,1.1,4.20227e-05,63,86.9,0
2014-12-21 21:38Z,1.1,4.27263e-05,62,86.9,0
2014-12-21 21:39Z,1.2,4.34417e-05,61,86.9,0
2014-12-21 21:40Z,1.6,4.39252e-05,63,86.9,0
2014-12-21 21:41Z,1.1,4.24904e-05,65,86.9,0
2014-12-21 21:42Z,1.1,4.13306e-05,66,86.9,0
2014-12-21 21:43Z,1.1,4.29634e-05,66,86.9,0
2014-12-21 21:44Z,1.5,4.13306e-05,66,86.9,0
2014-12-21 21:45Z,2.5,4.34417e-05,67,86.9,11
2014-12-21 21:46Z,1.8,4.08756e-05,80,86.9,0
2014-12-21 21:47Z,1.3,4.065e-05,73,86,0
2014-12-21 21:48Z,1,4.24904e-05,62,86.9,0
2014-12-21 21:49Z,1,4.49086e-05,62,86.9,0
2014-12-21 21:50Z,1,4.56605e-05,61,86.9,0
2014-12-21 21:51Z,1,4.51578e-05,63,86.9,0
2014-12-21 21:52Z,1,4.6425e-05,63,86.9,0
2014-12-21 21:53Z,1,4.6425e-05,64,86.9,0
2014-12-21 21:54Z,1,4.6425e-05,64,87.8,0
2014-12-21 21:55Z,1,4.6425e-05,62,87.8,0
2014-12-21 21:56Z,1,4.59139e-05,64,87.8,0
2014-12-21 21:57Z,1,4.61688e-05,64,87.8,0
2014-12-21 21:58Z,1,4.6425e-05,64,87.8,0
2014-12-21 21:59Z,1,4.66827e-05,62,87.8,0
2014-12-21 22:00Z,0.9,4.6425e-05,63,87.8,0
2014-12-21 22:01Z,1.1,4.61688e-05,64,87.8,0
2014-12-21 22:02Z,1.1,4.69418e-05,63,88.7,0
2014-12-21 22:03Z,1,4.66827e-05,64,88.7,0
2014-12-21 22:04Z,0.9,4.66827e-05,62,88.7,0
2014-12-21 22:05Z,1,4.6425e-05,64,88.7,0
2014-12-21 22:06Z,1.1,4.72024e-05,66,88.7,0
2014-12-21 22:07Z,1.1,4.66827e-05,63,88.7,0
2014-12-21 22:08Z,1,4.79927e-05,67,88.7,0
2014-12-21 22:09Z,1.1,4.6425e-05,65,88.7,0
2014-12-21 22:10Z,0.9,4.6425e-05,64,88.7,0
2014-12-21 22:11Z,1,4.69418e-05,65,89.6,0
2014-12-21 22:12Z,1,4.74643e-05,64,89.6,0
2014-12-21 22:13Z,1,4.72024e-05,62,89.6,0
2014-12-21 22:14Z,0.9,4.74643e-05,64,89.6,0
2014-12-21 22:15Z,1.1,4.72024e-05,64,89.6,0
2014-12-21 22:16Z,1.1,4.69418e-05,63,89.6,0
2014-12-21 22:17Z,1.2,4.56605e-05,61,89.6,0
2014-12-21 22:18Z,1,4.6425e-05,63,89.6,0
2014-12-21 22:19Z,1.2,4.74643e-05,65,89.6,0
2014-12-21 22:20Z,1.1,4.54085e-05,62,89.6,0
2014-12-21 22:21Z,1,4.6425e-05,62,89.6,0
2014-12-21 22:22Z,1,4.66827e-05,62,89.6,0
2014-12-21 22:23Z,1.1,4.74643e-05,62,89.6,0
2014-12-21 22:24Z,1.4,4.74643e-05,63,90.5,0
2014-12-21 22:25Z,1.1,4.49086e-05,64,89.6,0
2014-12-21 22:26Z,1.5,4.72024e-05,68,90.5,0
2014-12-21 22:27Z,1.4,4.74643e-05,69,90.5,0
2014-12-21 22:28Z,1.3,4.36828e-05,63,89.6,7
2014-12-21 22:29Z,1.3,4.36828e-05,56,89.6,0
2014-12-21 22:30Z,1.1,4.56605e-05,64,89.6,0
2014-12-21 22:31Z,1.2,4.32019e-05,65,89.6,0
2014-12-21 22:32Z,1,4.49086e-05,61,89.6,0
2014-12-21 22:33Z,0.9,4.61688e-05,64,90.5,0
2014-12-21 22:34Z,1,4.74643e-05,63,90.5,0
2014-12-21 22:35Z,1,4.74643e-05,63,90.5,0
2014-12-21 22:36Z,1,4.82591e-05,63,90.5,0
2014-12-21 22:37Z,0.9,4.85269e-05,62,90.5,0
2014-12-21 22:38Z,1.1,4.82591e-05,64,90.5,0
2014-12-21 22:39Z,1,4.90671e-05,59,90.5,0
2014-12-21 22:40Z,1.1,4.93394e-05,61,90.5,0
